Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,9.0,9.25,9.0,9.0,3.6270203590393066,17200
1973-05-04,9.125,9.375,9.125,9.125,3.677395820617676,14400
1973-05-07,9.125,9.375,9.125,9.125,3.677395820617676,6800
1973-05-08,9.25,9.5,9.25,9.25,3.7277727127075195,17200
1973-05-09,9.25,9.375,9.125,9.125,3.677395820617676,6800
1973-05-10,9.125,9.25,9.0,9.0,3.6270203590393066,8400
1973-05-11,8.625,8.625,8.375,8.375,3.375145196914673,9600
1973-05-14,8.375,8.5,8.25,8.25,3.3247694969177246,8800
1973-05-15,8.25,8.5,8.25,8.25,3.3247694969177246,13200
1973-05-16,8.25,8.5,8.25,8.25,3.3247694969177246,2400
1973-05-17,8.25,8.5,8.25,8.25,3.3247694969177246,2000
1973-05-18,8.25,8.25,8.0,8.0,3.2240190505981445,17200
1973-05-21,7.9375,7.9375,7.6875,7.6875,3.098080635070801,14000
1973-05-22,7.8125,8.0625,7.8125,7.8125,3.14845609664917,18000
1973-05-23,8.3125,8.5625,8.3125,8.3125,3.3499577045440674,18000
1973-05-24,8.5,8.75,8.5,8.5,3.4255189895629883,13600
1973-05-25,8.875,9.125,8.875,8.875,3.5766446590423584,42800
1973-05-29,8.875,9.0,8.75,8.75,3.5262691974639893,16800
1973-05-30,8.3125,8.3125,8.0625,8.0625,3.2492053508758545,9600
1973-05-31,8.0625,8.25,8.0,8.0,3.2240190505981445,2800
1973-06-01,8.0,8.1875,7.9375,7.9375,3.1988303661346436,11600
1973-06-04,7.9375,8.0,7.75,7.75,3.1232666969299316,800
1973-06-05,7.75,7.75,7.5,7.5,3.0225160121917725,8800
1973-06-06,7.5,7.6875,7.4375,7.4375,2.997328996658325,11600
1973-06-07,7.4375,7.6875,7.4375,7.4375,2.997328996658325,5200
1973-06-08,8.0,8.25,8.0,8.0,3.2240190505981445,6800
1973-06-11,8.0,8.1875,7.9375,7.9375,3.1988303661346436,11600
1973-06-12,8.3125,8.5625,8.3125,8.3125,3.3499577045440674,22400
1973-06-13,8.3125,8.5625,8.3125,8.3125,3.3499577045440674,14000
1973-06-14,8.3125,8.5625,8.3125,8.3125,3.3499577045440674,29200
1973-06-15,8.4375,8.6875,8.4375,8.4375,3.400332450866699,13600
1973-06-18,8.4375,8.6875,8.4375,8.4375,3.400332450866699,1200
1973-06-19,8.75,9.0,8.75,8.75,3.5262691974639893,6400
1973-06-20,8.875,9.125,8.875,8.875,3.5766446590423584,8800
1973-06-21,8.875,9.0,8.75,8.75,3.5262691974639893,49600
1973-06-22,8.625,8.625,8.375,8.375,3.375145196914673,64800
1973-06-25,8.375,8.625,8.375,8.375,3.375145196914673,400
1973-06-26,8.5,8.75,8.5,8.5,3.4255189895629883,4400
1973-06-27,8.75,9.0,8.75,8.75,3.5262691974639893,19200
1973-06-28,8.75,9.0,8.75,8.75,3.5262691974639893,8000
1973-06-29,8.75,8.875,8.625,8.625,3.475895643234253,7200
1973-07-02,8.625,8.875,8.625,8.625,3.475895643234253,400
1973-07-03,8.625,8.75,8.5,8.5,3.4255189895629883,2000
1973-07-05,8.5,8.5625,8.3125,8.3125,3.3499577045440674,3200
1973-07-06,8.3125,8.4375,8.1875,8.1875,3.2995808124542236,5200
1973-07-09,8.1875,8.4375,8.1875,8.1875,3.2995808124542236,9200
1973-07-10,8.25,8.5,8.25,8.25,3.3247694969177246,1200
1973-07-11,8.3125,8.5625,8.3125,8.3125,3.3499577045440674,400
1973-07-12,8.3125,8.5,8.25,8.25,3.3247694969177246,9600
1973-07-13,8.25,8.5,8.25,8.25,3.3247694969177246,8000
1973-07-16,8.375,8.625,8.375,8.375,3.375145196914673,1600
1973-07-17,8.5,8.75,8.5,8.5,3.4255189895629883,800
1973-07-18,8.625,8.875,8.625,8.625,3.475895643234253,22400
1973-07-19,8.875,9.125,8.875,8.875,3.5766446590423584,38400
1973-07-20,8.875,9.125,8.875,8.875,3.5766446590423584,2000
1973-07-23,8.875,9.0625,8.8125,8.8125,3.5514578819274902,2000
1973-07-24,8.6875,8.6875,8.4375,8.4375,3.400332450866699,8800
1973-07-25,8.3125,8.3125,8.0625,8.0625,3.2492053508758545,5600
1973-07-26,8.0625,8.3125,8.0625,8.0625,3.2492053508758545,2400
1973-07-27,8.125,8.375,8.125,8.125,3.2743937969207764,6400
1973-07-30,8.1875,8.4375,8.1875,8.1875,3.2995808124542236,4000
1973-07-31,8.375,8.625,8.375,8.375,3.375145196914673,16400
1973-08-01,8.375,8.625,8.375,8.375,3.375145196914673,400
1973-08-02,8.375,8.5,8.25,8.25,3.3247694969177246,11200
1973-08-03,8.25,8.5,8.25,8.25,3.3247694969177246,400
1973-08-06,8.3125,8.5625,8.3125,8.3125,3.3499577045440674,4000
1973-08-07,8.3125,8.5,8.25,8.25,3.3247694969177246,2400
1973-08-08,8.25,8.4375,8.1875,8.1875,3.2995808124542236,800
1973-08-09,8.1875,8.4375,8.1875,8.1875,3.2995808124542236,4000
1973-08-10,8.1875,8.3125,8.0625,8.0625,3.2492053508758545,4800
1973-08-13,8.0625,8.25,8.0,8.0,3.2240190505981445,2400
1973-08-14,8.0,8.25,8.0,8.0,3.2240190505981445,400
1973-08-15,8.125,8.375,8.125,8.125,3.2743937969207764,3600
1973-08-16,8.25,8.5,8.25,8.25,3.3247694969177246,7200
1973-08-17,8.25,8.5,8.25,8.25,3.3247694969177246,400
1973-08-20,8.25,8.5,8.25,8.25,3.3247694969177246,400
1973-08-21,8.25,8.5,8.25,8.25,3.3247694969177246,400
1973-08-22,8.1875,8.1875,7.9375,7.9375,3.1988303661346436,3600
1973-08-23,7.9375,8.1875,7.9375,7.9375,3.1988303661346436,400
1973-08-24,7.9375,8.125,7.875,7.875,3.1736412048339844,9600
1973-08-27,7.875,8.125,7.875,7.875,3.1736412048339844,2400
1973-08-28,7.875,8.125,7.875,7.875,3.1736412048339844,400
1973-08-29,7.9375,8.1875,7.9375,7.9375,3.1988303661346436,3600
1973-08-30,7.9375,8.125,7.875,7.875,3.1736412048339844,6400
1973-08-31,7.9375,8.1875,7.9375,7.9375,3.1988303661346436,400
1973-09-04,8.125,8.375,8.125,8.125,3.2743937969207764,5600
1973-09-05,8.125,8.375,8.125,8.125,3.2743937969207764,1200
1973-09-06,8.125,8.375,8.125,8.125,3.2743937969207764,400
1973-09-07,8.5625,8.8125,8.5625,8.5625,3.450706720352173,12800
1973-09-10,8.5625,8.625,8.375,8.375,3.375145196914673,12800
1973-09-11,8.375,8.625,8.375,8.375,3.375145196914673,5200
1973-09-12,8.75,9.0,8.75,8.75,3.5262691974639893,18000
1973-09-13,8.75,8.8125,8.5625,8.5625,3.450706720352173,6800
1973-09-14,8.6875,8.9375,8.6875,8.6875,3.501082420349121,6000
1973-09-17,8.6875,8.9375,8.6875,8.6875,3.501082420349121,800
1973-09-18,8.6875,8.9375,8.6875,8.6875,3.501082420349121,400
1973-09-19,8.9375,9.1875,8.9375,8.9375,3.601832866668701,6400
1973-09-20,8.9375,9.1875,8.9375,8.9375,3.601832866668701,1200
1973-09-21,9.0625,9.3125,9.0625,9.0625,3.652209520339966,7200
1973-09-24,9.0625,9.1875,8.9375,8.9375,3.601832866668701,2800
1973-09-25,9.0,9.25,9.0,9.0,3.6270203590393066,400
1973-09-26,9.0,9.25,9.0,9.0,3.6270203590393066,4000
1973-09-27,9.0,9.25,9.0,9.0,3.6270203590393066,400
1973-09-28,9.0,9.25,9.0,9.0,3.6270203590393066,400
1973-10-01,9.0,9.25,9.0,9.0,3.6270203590393066,1200
1973-10-02,9.0,9.25,9.0,9.0,3.6270203590393066,400
1973-10-03,9.0,9.125,8.875,8.875,3.5766446590423584,3600
1973-10-04,8.875,8.875,8.625,8.625,3.475895643234253,4000
1973-10-05,8.625,8.875,8.625,8.625,3.475895643234253,800
1973-10-08,8.625,8.8125,8.5625,8.5625,3.450706720352173,400
1973-10-09,8.5625,8.8125,8.5625,8.5625,3.450706720352173,400
1973-10-10,8.5625,8.8125,8.5625,8.5625,3.450706720352173,400
1973-10-11,8.625,8.875,8.625,8.625,3.475895643234253,44800
1973-10-12,8.625,8.75,8.5,8.5,3.4255189895629883,3600
1973-10-15,8.5,8.5,8.25,8.25,3.3247694969177246,5600
1973-10-16,8.5,8.75,8.5,8.5,3.4255189895629883,37600
1973-10-17,8.5,8.75,8.5,8.5,3.4255189895629883,400
1973-10-18,8.5,8.6875,8.4375,8.4375,3.400332450866699,400
1973-10-19,8.4375,8.6875,8.4375,8.4375,3.400332450866699,5600
1973-10-22,8.4375,8.625,8.375,8.375,3.375145196914673,400
1973-10-23,8.375,8.375,8.125,8.125,3.2743937969207764,11200
1973-10-24,8.25,8.5,8.25,8.25,3.3247694969177246,2400
1973-10-25,8.25,8.4375,8.1875,8.1875,3.2995808124542236,2800
1973-10-26,8.1875,8.375,8.125,8.125,3.2743937969207764,400
1973-10-29,8.1875,8.4375,8.1875,8.1875,3.2995808124542236,56000
1973-10-30,8.1875,8.4375,8.1875,8.1875,3.2995808124542236,400
1973-10-31,8.1875,8.4375,8.1875,8.1875,3.2995808124542236,400
1973-11-01,8.1875,8.25,8.0,8.0,3.2240190505981445,4000
1973-11-02,8.0,8.25,8.0,8.0,3.2240190505981445,1200
1973-11-05,7.625,7.625,7.375,7.375,2.972142457962036,6000
1973-11-06,7.375,7.5,7.125,7.125,2.8713903427124023,4000
1973-11-07,7.125,7.5,7.125,7.125,2.8713903427124023,1200
1973-11-08,7.25,7.625,7.25,7.25,2.9217662811279297,400
1973-11-09,7.25,7.375,7.0,7.0,2.8210153579711914,3200
1973-11-12,7.0,7.25,6.875,6.875,2.7706403732299805,400
1973-11-13,7.0,7.375,7.0,7.0,2.8210153579711914,400
1973-11-14,7.0,7.375,7.0,7.0,2.8210153579711914,400
1973-11-15,7.125,7.5,7.125,7.125,2.8713903427124023,4400
1973-11-16,7.125,7.5,7.125,7.125,2.8713903427124023,400
1973-11-19,7.125,7.25,6.875,6.875,2.7706403732299805,3200
1973-11-20,6.375,6.375,6.0,6.0,2.418013334274292,6000
1973-11-21,6.0,6.375,6.0,6.0,2.418013334274292,2000
1973-11-23,6.0,6.375,6.0,6.0,2.418013334274292,400
1973-11-26,6.0,6.375,6.0,6.0,2.418013334274292,5200
1973-11-27,6.25,6.625,6.25,6.25,2.518763780593872,5200
1973-11-28,7.625,8.0,7.625,7.625,3.072892665863037,14400
1973-11-29,7.5,7.5,7.125,7.125,2.8713903427124023,4800
1973-11-30,7.0,7.0,6.625,6.625,2.669890880584717,4000
1973-12-03,6.625,7.0,6.625,6.625,2.669890880584717,400
1973-12-04,6.75,7.125,6.75,6.75,2.7202656269073486,4800
1973-12-05,6.75,6.875,6.5,6.5,2.619516372680664,8000
1973-12-06,6.875,7.25,6.875,6.875,2.7706403732299805,4800
1973-12-07,7.0,7.375,7.0,7.0,2.8210153579711914,4400
1973-12-10,7.125,7.5,7.125,7.125,2.8713903427124023,1200
1973-12-11,7.0,7.0,6.625,6.625,2.669890880584717,4800
1973-12-12,6.625,6.875,6.5,6.5,2.619516372680664,8800
1973-12-13,6.5,6.75,6.375,6.375,2.569140672683716,1200
1973-12-14,6.625,7.0,6.625,6.625,2.669890880584717,3200
1973-12-17,6.625,6.75,6.375,6.375,2.569140672683716,1600
1973-12-18,6.125,6.125,5.75,5.75,2.3172624111175537,7600
1973-12-19,5.375,5.375,5.0,5.0,2.0150115489959717,12800
1973-12-20,5.5,5.875,5.5,5.5,2.216513156890869,30000
1973-12-21,5.5,5.5,5.125,5.125,2.065387010574341,9600
1973-12-24,4.875,4.875,4.375,4.375,1.7631345987319946,23200
1973-12-26,4.375,4.75,4.25,4.25,1.7127594947814941,400
1973-12-27,4.375,4.875,4.375,4.375,1.7631345987319946,2400
1973-12-28,4.75,5.25,4.75,4.75,1.9142613410949707,10000
1973-12-31,4.75,4.75,4.375,4.375,1.7631345987319946,11600
1974-01-02,4.625,5.0,4.625,4.625,1.8638863563537598,3200
1974-01-03,4.625,5.0,4.625,4.625,1.8638863563537598,800
1974-01-04,4.625,4.875,4.5,4.5,1.8135101795196533,10800
1974-01-07,4.5,4.875,4.5,4.5,1.8135101795196533,400
1974-01-08,4.5,4.875,4.5,4.5,1.8135101795196533,400
1974-01-09,4.625,5.0,4.625,4.625,1.8638863563537598,4800
1974-01-10,4.75,5.125,4.75,4.75,1.9142613410949707,5200
1974-01-11,5.0,5.375,5.0,5.0,2.0150115489959717,10400
1974-01-14,5.5,5.875,5.5,5.5,2.216513156890869,8000
1974-01-15,5.5,5.625,5.25,5.25,2.1157608032226562,11200
1974-01-16,5.75,6.125,5.75,5.75,2.3172624111175537,9200
1974-01-17,6.0,6.375,6.0,6.0,2.418013334274292,7600
1974-01-18,6.125,6.5,6.125,6.125,2.468388795852661,11600
1974-01-21,6.625,7.0,6.625,6.625,2.669890880584717,11600
1974-01-22,7.0,7.375,7.0,7.0,2.8210153579711914,18400
1974-01-23,7.0,7.25,6.875,6.875,2.7706403732299805,2800
1974-01-24,6.875,7.0,6.625,6.625,2.669890880584717,22400
1974-01-25,6.625,6.75,6.375,6.375,2.569140672683716,13200
1974-01-28,6.375,6.75,6.375,6.375,2.569140672683716,8000
1974-01-29,6.375,6.375,6.0,6.0,2.418013334274292,2400
1974-01-30,6.125,6.5,6.125,6.125,2.468388795852661,800
1974-01-31,6.125,6.5,6.125,6.125,2.468388795852661,4400
1974-02-01,6.125,6.375,6.0,6.0,2.418013334274292,1200
1974-02-04,6.0,6.375,6.0,6.0,2.418013334274292,2000
1974-02-05,6.0,6.25,5.875,5.875,2.3676373958587646,400
1974-02-06,5.875,6.25,5.875,5.875,2.3676373958587646,800
1974-02-07,5.875,6.0,5.625,5.625,2.266888380050659,1200
1974-02-08,5.625,5.625,5.25,5.25,2.1157608032226562,4800
1974-02-11,5.25,5.25,4.875,4.875,1.9646356105804443,5200
1974-02-12,4.875,5.25,4.875,4.875,1.9646356105804443,1200
1974-02-13,4.875,5.25,4.75,4.75,1.9142613410949707,800
1974-02-14,4.875,5.375,4.875,4.875,1.9646356105804443,2000
1974-02-15,5.0,5.5,5.0,5.0,2.0150115489959717,3200
1974-02-19,5.0,5.5,5.0,5.0,2.0150115489959717,400
1974-02-20,5.375,5.875,5.375,5.375,2.166137933731079,13200
1974-02-21,5.375,5.875,5.375,5.375,2.166137933731079,8400
1974-02-22,5.375,5.75,5.25,5.25,2.1157608032226562,800
1974-02-25,5.25,5.75,5.25,5.25,2.1157608032226562,400
1974-02-26,5.25,5.75,5.25,5.25,2.1157608032226562,400
1974-02-27,5.375,5.875,5.375,5.375,2.166137933731079,2000
