Date,Open,High,Low,Close,Adj Close,Volume
1984-01-16,0.0,5.09375,5.0,5.03125,4.122260093688965,24000
1984-01-17,0.0,5.03125,5.0,5.03125,4.122260093688965,4800
1984-01-18,0.0,5.03125,4.9375,4.96875,4.07105016708374,6000
1984-01-19,0.0,4.9375,4.8125,4.8125,3.9430291652679443,27600
1984-01-20,0.0,4.90625,4.8125,4.84375,3.9686365127563477,12800
1984-01-23,0.0,4.90625,4.75,4.90625,4.019847393035889,16400
1984-01-24,0.0,4.9375,4.875,4.9375,4.045449256896973,4800
1984-01-25,0.0,4.9375,4.875,4.90625,4.019847393035889,3200
1984-01-26,0.0,4.90625,4.8125,4.8125,3.9430291652679443,4000
1984-01-27,0.0,4.875,4.75,4.75,3.8918261528015137,36800
1984-01-30,0.0,4.78125,4.75,4.78125,3.9174282550811768,10800
1984-01-31,0.0,4.6875,4.625,4.625,3.7894060611724854,3200
1984-02-01,0.0,4.59375,4.59375,4.59375,3.7638046741485596,2400
1984-02-02,0.0,4.71875,4.59375,4.6875,3.8406152725219727,12800
1984-02-03,0.0,4.75,4.6875,4.75,3.8918261528015137,5600
1984-02-06,0.0,4.75,4.625,4.625,3.7894060611724854,12800
1984-02-07,0.0,4.59375,4.5625,4.5625,3.7381997108459473,9600
1984-02-08,0.0,4.625,4.53125,4.5625,3.7381997108459473,8800
1984-02-09,0.0,4.59375,4.53125,4.5625,3.7381997108459473,3600
1984-02-10,0.0,4.5,4.34375,4.34375,3.5589704513549805,21600
1984-02-13,0.0,4.4375,4.34375,4.375,3.5845754146575928,29600
1984-02-14,0.0,4.40625,4.25,4.3125,3.533367872238159,52800
1984-02-15,0.0,4.53125,4.34375,4.46875,3.661386728286743,28400
1984-02-16,0.0,4.5,4.40625,4.5,3.6869916915893555,5600
1984-02-17,0.0,4.4375,4.4375,4.4375,3.6357839107513428,1600
1984-02-21,0.0,4.46875,4.40625,4.40625,3.6101794242858887,2400
1984-02-22,0.0,4.4375,4.375,4.375,3.5845754146575928,3200
1984-02-23,0.0,4.40625,4.34375,4.375,3.5845754146575928,10000
1984-02-24,0.0,4.375,4.375,4.375,3.5845754146575928,2000
1984-02-27,0.0,4.46875,4.4375,4.46875,3.661386728286743,8800
1984-02-28,4.46875,4.46875,4.46875,4.46875,3.661386728286743,0
1984-02-29,0.0,4.46875,4.46875,4.46875,3.661386728286743,400
1984-03-01,0.0,4.40625,4.34375,4.34375,3.5589704513549805,14400
1984-03-02,0.0,4.4375,4.375,4.375,3.5845754146575928,9200
1984-03-05,0.0,4.34375,4.3125,4.34375,3.5589704513549805,5200
1984-03-06,4.34375,4.34375,4.34375,4.34375,3.5589704513549805,0
